Case ID,Activity,Complete Timestamp,Resource,Role,Amount
declaration 89475,FINAL_APPROVED,2017/03/10 12:00:16.000000,STAFF MEMBER,SUPERVISOR,679.0179458837621
declaration 89475,Request Payment,2017/03/10 14:35:33.000000,SYSTEM,UNDEFINED,679.0179458837621
declaration 89475,Payment Handled,2017/03/13 17:30:59.000000,SYSTEM,UNDEFINED,679.0179458837621
declaration 89480,SUBMITTED,2017/03/10 14:23:12.000000,STAFF MEMBER,EMPLOYEE,30.74693993587202
declaration 89480,APPROVED,2017/03/10 14:24:11.000000,STAFF MEMBER,PRE_APPROVER,30.74693993587202
declaration 89480,FINAL_APPROVED,2017/03/13 09:05:28.000000,STAFF MEMBER,SUPERVISOR,30.74693993587202
declaration 89480,Request Payment,2017/03/14 10:47:17.000000,SYSTEM,UNDEFINED,30.74693993587202
declaration 89480,Payment Handled,2017/03/16 17:31:06.000000,SYSTEM,UNDEFINED,30.74693993587202
declaration 89485,SUBMITTED,2017/02/06 10:22:03.000000,STAFF MEMBER,EMPLOYEE,19.27075905611983
declaration 89485,APPROVED,2017/02/06 10:22:12.000000,STAFF MEMBER,PRE_APPROVER,19.27075905611983
declaration 89485,FINAL_APPROVED,2017/02/06 16:11:11.000000,STAFF MEMBER,SUPERVISOR,19.27075905611983
declaration 89485,Request Payment,2017/02/08 15:52:41.000000,SYSTEM,UNDEFINED,19.27075905611983
declaration 89485,Payment Handled,2017/02/13 17:32:14.000000,SYSTEM,UNDEFINED,19.27075905611983
declaration 89490,SUBMITTED,2017/02/14 11:54:33.000000,STAFF MEMBER,EMPLOYEE,576.4504205767437
declaration 89490,FINAL_APPROVED,2017/02/14 11:55:07.000000,STAFF MEMBER,SUPERVISOR,576.4504205767437
declaration 89490,Request Payment,2017/02/15 14:36:50.000000,SYSTEM,UNDEFINED,576.4504205767437
declaration 89490,Payment Handled,2017/02/20 17:31:51.000000,SYSTEM,UNDEFINED,576.4504205767437
declaration 89494,SUBMITTED,2017/02/14 15:54:01.000000,STAFF MEMBER,EMPLOYEE,44.92778044465778
declaration 89494,FINAL_APPROVED,2017/02/14 15:54:06.000000,STAFF MEMBER,SUPERVISOR,44.92778044465778
declaration 89494,REJECTED,2017/02/16 10:10:05.000000,STAFF MEMBER,MISSING,44.92778044465778
declaration 89494,SUBMITTED,2017/02/21 10:15:00.000000,STAFF MEMBER,EMPLOYEE,44.92778044465778
declaration 89494,FINAL_APPROVED,2017/02/21 10:15:06.000000,STAFF MEMBER,SUPERVISOR,44.92778044465778
declaration 89494,Request Payment,2017/02/24 15:11:39.000000,SYSTEM,UNDEFINED,44.92778044465778
declaration 89494,Payment Handled,2017/03/02 17:31:04.000000,SYSTEM,UNDEFINED,44.92778044465778
declaration 89501,SUBMITTED,2017/02/21 17:06:04.000000,STAFF MEMBER,EMPLOYEE,8.38166183486616
declaration 89501,FINAL_APPROVED,2017/02/21 17:06:25.000000,STAFF MEMBER,SUPERVISOR,8.38166183486616
declaration 89501,Request Payment,2017/02/22 12:26:21.000000,SYSTEM,UNDEFINED,8.38166183486616
declaration 89501,Payment Handled,2017/02/27 17:30:45.000000,SYSTEM,UNDEFINED,8.38166183486616
declaration 89505,SUBMITTED,2017/02/22 10:35:04.000000,STAFF MEMBER,EMPLOYEE,37.48460479783761
declaration 89505,FINAL_APPROVED,2017/02/22 10:35:08.000000,STAFF MEMBER,SUPERVISOR,37.48460479783761
declaration 89505,Request Payment,2017/02/23 14:15:36.000000,SYSTEM,UNDEFINED,37.48460479783761
declaration 89505,Payment Handled,2017/02/27 17:30:45.000000,SYSTEM,UNDEFINED,37.48460479783761
declaration 89509,SUBMITTED,2017/02/22 15:24:12.000000,STAFF MEMBER,EMPLOYEE,22.981666143344977
declaration 89509,APPROVED,2017/02/22 15:31:02.000000,STAFF MEMBER,PRE_APPROVER,22.981666143344977
declaration 89509,FINAL_APPROVED,2017/02/23 08:39:45.000000,STAFF MEMBER,SUPERVISOR,22.981666143344977
declaration 89509,Request Payment,2017/02/24 15:56:59.000000,SYSTEM,UNDEFINED,22.981666143344977
declaration 89509,Payment Handled,2017/03/02 17:31:04.000000,SYSTEM,UNDEFINED,22.981666143344977
declaration 89514,SUBMITTED,2017/03/02 11:57:08.000000,STAFF MEMBER,EMPLOYEE,53.53354711220334
declaration 89514,APPROVED,2017/03/02 11:57:16.000000,STAFF MEMBER,PRE_APPROVER,53.53354711220334
declaration 89514,FINAL_APPROVED,2017/03/02 13:40:45.000000,STAFF MEMBER,SUPERVISOR,53.53354711220334
declaration 89514,Request Payment,2017/03/07 10:51:39.000000,SYSTEM,UNDEFINED,53.53354711220334
declaration 89514,Payment Handled,2017/03/09 17:31:16.000000,SYSTEM,UNDEFINED,53.53354711220334
declaration 89519,SUBMITTED,2017/03/02 12:31:44.000000,STAFF MEMBER,EMPLOYEE,222.84167973481055
declaration 89519,APPROVED,2017/03/02 12:31:52.000000,STAFF MEMBER,PRE_APPROVER,222.84167973481055
declaration 89519,FINAL_APPROVED,2017/03/06 15:38:26.000000,STAFF MEMBER,SUPERVISOR,222.84167973481055
declaration 89519,Request Payment,2017/03/07 10:48:55.000000,SYSTEM,UNDEFINED,222.84167973481055
declaration 89519,Payment Handled,2017/03/09 17:31:16.000000,SYSTEM,UNDEFINED,222.84167973481055
declaration 89524,SUBMITTED,2017/02/02 17:09:33.000000,STAFF MEMBER,EMPLOYEE,66.48381869117404
declaration 89524,REJECTED,2017/02/02 17:57:27.000000,STAFF MEMBER,SUPERVISOR,66.48381869117404
declaration 89524,REJECTED,2017/02/15 08:57:28.000000,STAFF MEMBER,EMPLOYEE,66.48381869117404
declaration 89524,SUBMITTED,2017/03/14 09:53:28.000000,STAFF MEMBER,EMPLOYEE,66.48381869117404
declaration 89524,APPROVED,2017/03/14 10:15:23.000000,STAFF MEMBER,PRE_APPROVER,66.48381869117404
declaration 89524,FINAL_APPROVED,2017/03/21 05:15:02.000000,STAFF MEMBER,SUPERVISOR,66.48381869117404
declaration 89524,Request Payment,2017/03/21 10:12:21.000000,SYSTEM,UNDEFINED,66.48381869117404
declaration 89524,Payment Handled,2017/03/23 17:30:42.000000,SYSTEM,UNDEFINED,66.48381869117404
declaration 89532,SUBMITTED,2017/02/24 12:49:15.000000,STAFF MEMBER,EMPLOYEE,66.75200740598822
declaration 89532,FINAL_APPROVED,2017/02/24 12:49:21.000000,STAFF MEMBER,SUPERVISOR,66.75200740598822
declaration 89532,REJECTED,2017/02/28 10:27:55.000000,STAFF MEMBER,MISSING,66.75200740598822
declaration 89532,SUBMITTED,2017/02/28 14:12:01.000000,STAFF MEMBER,EMPLOYEE,66.75200740598822
declaration 89532,FINAL_APPROVED,2017/02/28 14:12:03.000000,STAFF MEMBER,SUPERVISOR,66.75200740598822
declaration 89532,Request Payment,2017/03/06 14:12:44.000000,SYSTEM,UNDEFINED,66.75200740598822
declaration 89532,Payment Handled,2017/03/09 17:31:16.000000,SYSTEM,UNDEFINED,66.75200740598822
declaration 89539,SUBMITTED,2017/02/24 13:08:03.000000,STAFF MEMBER,EMPLOYEE,45.59905656304621
declaration 89539,FINAL_APPROVED,2017/02/24 13:09:24.000000,STAFF MEMBER,SUPERVISOR,45.59905656304621
declaration 89539,Request Payment,2017/03/06 11:12:42.000000,SYSTEM,UNDEFINED,45.59905656304621
declaration 89539,Payment Handled,2017/03/09 17:31:16.000000,SYSTEM,UNDEFINED,45.59905656304621
declaration 89543,SUBMITTED,2017/02/28 16:02:16.000000,STAFF MEMBER,EMPLOYEE,21.537464579517184
declaration 89543,APPROVED,2017/02/28 16:02:27.000000,STAFF MEMBER,PRE_APPROVER,21.537464579517184
declaration 89543,FINAL_APPROVED,2017/03/01 11:27:01.000000,STAFF MEMBER,SUPERVISOR,21.537464579517184
declaration 89543,Request Payment,2017/03/06 14:21:02.000000,SYSTEM,UNDEFINED,21.537464579517184
declaration 89543,Payment Handled,2017/03/09 17:31:16.000000,SYSTEM,UNDEFINED,21.537464579517184
declaration 89548,SUBMITTED,2017/03/03 15:45:23.000000,STAFF MEMBER,EMPLOYEE,331.0535042296555
declaration 89548,FINAL_APPROVED,2017/03/03 15:47:35.000000,STAFF MEMBER,SUPERVISOR,331.0535042296555
declaration 89548,Request Payment,2017/03/07 10:44:11.000000,SYSTEM,UNDEFINED,331.0535042296555
declaration 89548,Payment Handled,2017/03/09 17:31:16.000000,SYSTEM,UNDEFINED,331.0535042296555
declaration 89552,SUBMITTED,2017/03/09 11:20:50.000000,STAFF MEMBER,EMPLOYEE,53.40287263694784
declaration 89552,APPROVED,2017/03/09 11:25:16.000000,STAFF MEMBER,PRE_APPROVER,53.40287263694784
declaration 89552,FINAL_APPROVED,2017/03/09 13:35:45.000000,STAFF MEMBER,SUPERVISOR,53.40287263694784
declaration 89552,Request Payment,2017/03/10 09:33:28.000000,SYSTEM,UNDEFINED,53.40287263694784
declaration 89552,Payment Handled,2017/03/13 17:30:59.000000,SYSTEM,UNDEFINED,53.40287263694784
declaration 89557,SUBMITTED,2017/03/10 12:18:34.000000,STAFF MEMBER,EMPLOYEE,48.50125229204648
declaration 89557,REJECTED,2017/03/10 12:26:44.000000,STAFF MEMBER,PRE_APPROVER,48.50125229204648
declaration 89557,REJECTED,2017/03/13 09:07:06.000000,STAFF MEMBER,EMPLOYEE,48.50125229204648
declaration 89557,SUBMITTED,2017/03/13 12:42:33.000000,STAFF MEMBER,EMPLOYEE,48.50125229204648
declaration 89557,APPROVED,2017/03/13 12:42:53.000000,STAFF MEMBER,PRE_APPROVER,48.50125229204648
declaration 89557,FINAL_APPROVED,2017/03/14 10:14:12.000000,STAFF MEMBER,SUPERVISOR,48.50125229204648
declaration 89557,Request Payment,2017/03/16 11:30:38.000000,SYSTEM,UNDEFINED,48.50125229204648
declaration 89557,Payment Handled,2017/03/20 17:30:44.000000,SYSTEM,UNDEFINED,48.50125229204648
declaration 89565,SUBMITTED,2017/03/13 15:51:03.000000,STAFF MEMBER,EMPLOYEE,78.39180553919152
declaration 89565,FINAL_APPROVED,2017/03/13 15:53:52.000000,STAFF MEMBER,SUPERVISOR,78.39180553919152
declaration 89565,Request Payment,2017/03/21 10:12:56.000000,SYSTEM,UNDEFINED,78.39180553919152
declaration 89565,Payment Handled,2017/03/23 17:30:42.000000,SYSTEM,UNDEFINED,78.39180553919152
declaration 89569,SUBMITTED,2017/03/15 08:41:49.000000,STAFF MEMBER,EMPLOYEE,17.95313418573199
declaration 89569,FINAL_APPROVED,2017/03/15 08:45:05.000000,STAFF MEMBER,SUPERVISOR,17.95313418573199
declaration 89569,Request Payment,2017/03/16 11:31:37.000000,SYSTEM,UNDEFINED,17.95313418573199
declaration 89569,Payment Handled,2017/03/20 17:30:44.000000,SYSTEM,UNDEFINED,17.95313418573199
declaration 89573,SUBMITTED,2017/02/28 14:46:24.000000,STAFF MEMBER,EMPLOYEE,189.6575940464311
declaration 89573,FINAL_APPROVED,2017/03/03 16:18:02.000000,STAFF MEMBER,SUPERVISOR,189.6575940464311
declaration 89573,Request Payment,2017/03/07 10:43:17.000000,SYSTEM,UNDEFINED,189.6575940464311
declaration 89573,Payment Handled,2017/03/09 17:31:16.000000,SYSTEM,UNDEFINED,189.6575940464311
declaration 89577,SUBMITTED,2017/03/01 09:44:12.000000,STAFF MEMBER,EMPLOYEE,256.34784120860377
declaration 89577,FINAL_APPROVED,2017/03/01 10:01:40.000000,STAFF MEMBER,SUPERVISOR,256.34784120860377
declaration 89577,Request Payment,2017/03/06 14:18:04.000000,SYSTEM,UNDEFINED,256.34784120860377
declaration 89577,Payment Handled,2017/03/13 17:30:59.000000,SYSTEM,UNDEFINED,256.34784120860377
declaration 89581,SUBMITTED,2017/03/02 19:35:35.000000,STAFF MEMBER,EMPLOYEE,21.721830908813505
declaration 89581,FINAL_APPROVED,2017/03/02 19:35:39.000000,STAFF MEMBER,SUPERVISOR,21.721830908813505
declaration 89581,Request Payment,2017/03/16 11:30:38.000000,SYSTEM,UNDEFINED,21.721830908813505
declaration 89581,Payment Handled,2017/03/20 17:30:44.000000,SYSTEM,UNDEFINED,21.721830908813505
declaration 89585,SUBMITTED,2017/03/06 13:12:45.000000,STAFF MEMBER,EMPLOYEE,38.95626570647428
declaration 89585,FINAL_APPROVED,2017/04/06 13:41:14.000000,STAFF MEMBER,SUPERVISOR,38.95626570647428
declaration 89585,Request Payment,2017/04/06 16:48:04.000000,SYSTEM,UNDEFINED,38.95626570647428
declaration 89585,Payment Handled,2017/04/10 17:30:43.000000,SYSTEM,UNDEFINED,38.95626570647428
declaration 89589,SUBMITTED,2017/03/08 13:35:41.000000,STAFF MEMBER,EMPLOYEE,27.390946405583033
declaration 89589,FINAL_APPROVED,2017/03/08 13:35:44.000000,STAFF MEMBER,SUPERVISOR,27.390946405583033
declaration 89589,Request Payment,2017/03/09 09:48:07.000000,SYSTEM,UNDEFINED,27.390946405583033
declaration 89589,Payment Handled,2017/03/13 17:30:59.000000,SYSTEM,UNDEFINED,27.390946405583033
declaration 89593,SUBMITTED,2017/03/09 12:39:56.000000,STAFF MEMBER,EMPLOYEE,7.041454287932848
declaration 89593,APPROVED,2017/03/09 12:41:20.000000,STAFF MEMBER,PRE_APPROVER,7.041454287932848
declaration 89593,FINAL_APPROVED,2017/03/09 14:59:38.000000,STAFF MEMBER,SUPERVISOR,7.041454287932848
declaration 89593,Request Payment,2017/03/09 15:53:00.000000,SYSTEM,UNDEFINED,7.041454287932848
declaration 89593,Payment Handled,2017/03/13 17:30:59.000000,SYSTEM,UNDEFINED,7.041454287932848
declaration 89598,SUBMITTED,2017/03/09 13:59:00.000000,STAFF MEMBER,EMPLOYEE,49.26375219664586
declaration 89598,FINAL_APPROVED,2017/03/09 13:59:11.000000,STAFF MEMBER,SUPERVISOR,49.26375219664586
declaration 89598,Request Payment,2017/03/10 09:33:28.000000,SYSTEM,UNDEFINED,49.26375219664586
declaration 89598,Payment Handled,2017/03/13 17:30:59.000000,SYSTEM,UNDEFINED,49.26375219664586
declaration 89602,SUBMITTED,2017/03/10 10:39:50.000000,STAFF MEMBER,EMPLOYEE,82.07804727647614
declaration 89602,FINAL_APPROVED,2017/03/10 10:39:57.000000,STAFF MEMBER,SUPERVISOR,82.07804727647614
declaration 89602,Request Payment,2017/03/14 11:01:54.000000,SYSTEM,UNDEFINED,82.07804727647614
declaration 89602,Payment Handled,2017/03/16 17:31:06.000000,SYSTEM,UNDEFINED,82.07804727647614
declaration 89606,SUBMITTED,2017/03/15 15:00:58.000000,STAFF MEMBER,EMPLOYEE,44.90462550235228
declaration 89606,APPROVED,2017/03/15 15:12:23.000000,STAFF MEMBER,PRE_APPROVER,44.90462550235228
declaration 89606,FINAL_APPROVED,2017/03/16 11:03:06.000000,STAFF MEMBER,SUPERVISOR,44.90462550235228
declaration 89606,Request Payment,2017/03/16 12:51:12.000000,SYSTEM,UNDEFINED,44.90462550235228
declaration 89606,Payment Handled,2017/03/20 17:30:44.000000,SYSTEM,UNDEFINED,44.90462550235228
declaration 89611,SUBMITTED,2017/03/15 20:38:27.000000,STAFF MEMBER,EMPLOYEE,35.367327624033415
declaration 89611,APPROVED,2017/03/15 20:38:30.000000,STAFF MEMBER,PRE_APPROVER,35.367327624033415
declaration 89611,FINAL_APPROVED,2017/03/16 11:02:20.000000,STAFF MEMBER,SUPERVISOR,35.367327624033415
declaration 89611,Request Payment,2017/03/16 12:51:11.000000,SYSTEM,UNDEFINED,35.367327624033415
declaration 89611,Payment Handled,2017/03/20 17:30:44.000000,SYSTEM,UNDEFINED,35.367327624033415
declaration 89616,SUBMITTED,2017/03/20 09:41:02.000000,STAFF MEMBER,EMPLOYEE,64.47432180666277
declaration 89616,FINAL_APPROVED,2017/03/20 09:41:12.000000,STAFF MEMBER,SUPERVISOR,64.47432180666277
declaration 89616,Request Payment,2017/03/21 10:11:04.000000,SYSTEM,UNDEFINED,64.47432180666277
declaration 89616,Payment Handled,2017/03/23 17:30:42.000000,SYSTEM,UNDEFINED,64.47432180666277
declaration 89620,SUBMITTED,2017/03/14 13:58:00.000000,STAFF MEMBER,EMPLOYEE,50.4558812472478
declaration 89620,APPROVED,2017/03/14 13:58:17.000000,STAFF MEMBER,PRE_APPROVER,50.4558812472478
declaration 89620,FINAL_APPROVED,2017/03/15 15:26:14.000000,STAFF MEMBER,SUPERVISOR,50.4558812472478
declaration 89620,Request Payment,2017/03/16 11:32:21.000000,SYSTEM,UNDEFINED,50.4558812472478
declaration 89620,Payment Handled,2017/03/20 17:30:44.000000,SYSTEM,UNDEFINED,50.4558812472478
declaration 89625,SUBMITTED,2017/03/17 11:13:24.000000,STAFF MEMBER,EMPLOYEE,21.09784928708442
declaration 89625,APPROVED,2017/03/17 11:16:30.000000,STAFF MEMBER,PRE_APPROVER,21.09784928708442
declaration 89625,FINAL_APPROVED,2017/03/17 12:45:40.000000,STAFF MEMBER,SUPERVISOR,21.09784928708442
declaration 89625,Request Payment,2017/03/20 13:44:42.000000,SYSTEM,UNDEFINED,21.09784928708442
declaration 89625,Payment Handled,2017/03/23 17:30:42.000000,SYSTEM,UNDEFINED,21.09784928708442
declaration 89630,SUBMITTED,2017/03/20 14:38:25.000000,STAFF MEMBER,EMPLOYEE,67.80747340114998
declaration 89630,APPROVED,2017/03/20 14:38:34.000000,STAFF MEMBER,PRE_APPROVER,67.80747340114998
declaration 89630,FINAL_APPROVED,2017/03/23 09:15:31.000000,STAFF MEMBER,SUPERVISOR,67.80747340114998
declaration 89630,Request Payment,2017/03/23 10:25:31.000000,SYSTEM,UNDEFINED,67.80747340114998
declaration 89630,Payment Handled,2017/03/27 17:30:57.000000,SYSTEM,UNDEFINED,67.80747340114998
declaration 89635,SUBMITTED,2017/03/23 08:56:26.000000,STAFF MEMBER,EMPLOYEE,299.964542039423
declaration 89635,FINAL_APPROVED,2017/03/23 08:56:46.000000,STAFF MEMBER,SUPERVISOR,299.964542039423
declaration 89635,Request Payment,2017/03/28 13:39:08.000000,SYSTEM,UNDEFINED,299.964542039423
declaration 89635,Payment Handled,2017/03/30 17:31:11.000000,SYSTEM,UNDEFINED,299.964542039423
declaration 89639,SUBMITTED,2017/03/23 11:09:54.000000,STAFF MEMBER,EMPLOYEE,131.32487564236183
declaration 89639,FINAL_APPROVED,2017/03/23 11:12:29.000000,STAFF MEMBER,SUPERVISOR,131.32487564236183
declaration 89639,Request Payment,2017/03/28 13:39:08.000000,SYSTEM,UNDEFINED,131.32487564236183
declaration 89639,Payment Handled,2017/03/30 17:31:11.000000,SYSTEM,UNDEFINED,131.32487564236183
declaration 89643,SUBMITTED,2017/03/16 12:39:25.000000,STAFF MEMBER,EMPLOYEE,88.52324607416226
declaration 89643,FINAL_APPROVED,2017/03/16 12:40:25.000000,STAFF MEMBER,SUPERVISOR,88.52324607416226
declaration 89643,Request Payment,2017/03/16 13:18:28.000000,SYSTEM,UNDEFINED,88.52324607416226
declaration 89643,Payment Handled,2017/03/20 17:30:44.000000,SYSTEM,UNDEFINED,88.52324607416226
declaration 89647,SUBMITTED,2017/03/17 08:26:44.000000,STAFF MEMBER,EMPLOYEE,45.500314223365976
declaration 89647,APPROVED,2017/03/17 08:26:51.000000,STAFF MEMBER,PRE_APPROVER,45.500314223365976
declaration 89647,FINAL_APPROVED,2017/03/24 05:15:12.000000,STAFF MEMBER,SUPERVISOR,45.500314223365976
declaration 89647,Request Payment,2017/03/28 08:42:31.000000,SYSTEM,UNDEFINED,45.500314223365976
declaration 89647,Payment Handled,2017/03/30 17:31:11.000000,SYSTEM,UNDEFINED,45.500314223365976
declaration 89652,SUBMITTED,2017/03/20 14:50:26.000000,STAFF MEMBER,EMPLOYEE,48.43390957224999
declaration 89652,APPROVED,2017/03/20 14:52:09.000000,STAFF MEMBER,PRE_APPROVER,48.43390957224999
declaration 89652,FINAL_APPROVED,2017/03/23 09:15:31.000000,STAFF MEMBER,SUPERVISOR,48.43390957224999
declaration 89652,Request Payment,2017/03/23 10:25:30.000000,SYSTEM,UNDEFINED,48.43390957224999
declaration 89652,Payment Handled,2017/03/27 17:30:57.000000,SYSTEM,UNDEFINED,48.43390957224999
declaration 89657,SUBMITTED,2017/03/21 15:29:14.000000,STAFF MEMBER,EMPLOYEE,40.47658440190984
declaration 89657,APPROVED,2017/03/28 15:20:51.000000,STAFF MEMBER,PRE_APPROVER,40.47658440190984
declaration 89657,FINAL_APPROVED,2017/03/28 16:01:20.000000,STAFF MEMBER,SUPERVISOR,40.47658440190984
declaration 89657,Request Payment,2017/04/05 10:49:00.000000,SYSTEM,UNDEFINED,40.47658440190984
declaration 89657,Payment Handled,2017/04/10 17:30:43.000000,SYSTEM,UNDEFINED,40.47658440190984
declaration 89662,SUBMITTED,2017/03/15 17:04:02.000000,STAFF MEMBER,EMPLOYEE,62.17093094295512
declaration 89662,APPROVED,2017/03/15 17:04:05.000000,STAFF MEMBER,PRE_APPROVER,62.17093094295512
declaration 89662,FINAL_APPROVED,2017/03/16 11:03:06.000000,STAFF MEMBER,SUPERVISOR,62.17093094295512
declaration 89662,Request Payment,2017/03/16 12:51:11.000000,SYSTEM,UNDEFINED,62.17093094295512
declaration 89662,Payment Handled,2017/03/20 17:30:44.000000,SYSTEM,UNDEFINED,62.17093094295512
declaration 89667,SUBMITTED,2017/03/16 12:12:39.000000,STAFF MEMBER,EMPLOYEE,6.58779494440671
declaration 89667,FINAL_APPROVED,2017/04/13 13:09:44.000000,STAFF MEMBER,SUPERVISOR,6.58779494440671
declaration 89667,Request Payment,2017/04/21 10:18:43.000000,SYSTEM,UNDEFINED,6.58779494440671
declaration 89667,Payment Handled,2017/04/24 17:31:05.000000,SYSTEM,UNDEFINED,6.58779494440671
declaration 89671,SUBMITTED,2017/03/17 11:11:23.000000,STAFF MEMBER,EMPLOYEE,16.53615214393103
declaration 89671,APPROVED,2017/03/17 11:12:26.000000,STAFF MEMBER,PRE_APPROVER,16.53615214393103
declaration 89671,FINAL_APPROVED,2017/03/17 12:46:05.000000,STAFF MEMBER,SUPERVISOR,16.53615214393103
declaration 89671,Request Payment,2017/03/20 13:44:42.000000,SYSTEM,UNDEFINED,16.53615214393103
declaration 89671,Payment Handled,2017/03/23 17:30:42.000000,SYSTEM,UNDEFINED,16.53615214393103
declaration 89676,SUBMITTED,2017/03/17 14:44:16.000000,STAFF MEMBER,EMPLOYEE,56.980246414051365
declaration 89676,FINAL_APPROVED,2017/03/17 15:02:22.000000,STAFF MEMBER,SUPERVISOR,56.980246414051365
declaration 89676,Request Payment,2017/03/23 08:29:17.000000,SYSTEM,UNDEFINED,56.980246414051365
declaration 89676,Payment Handled,2017/03/27 17:30:57.000000,SYSTEM,UNDEFINED,56.980246414051365
declaration 89680,SUBMITTED,2017/03/21 19:50:21.000000,STAFF MEMBER,EMPLOYEE,172.41144672196916
declaration 89680,FINAL_APPROVED,2017/03/21 19:53:15.000000,STAFF MEMBER,SUPERVISOR,172.41144672196916
declaration 89680,Request Payment,2017/03/24 14:28:18.000000,SYSTEM,UNDEFINED,172.41144672196916
declaration 89680,Payment Handled,2017/03/27 17:30:57.000000,SYSTEM,UNDEFINED,172.41144672196916
declaration 89684,SUBMITTED,2017/03/22 13:39:50.000000,STAFF MEMBER,EMPLOYEE,33.83587497160257
declaration 89684,FINAL_APPROVED,2017/03/22 13:39:53.000000,STAFF MEMBER,SUPERVISOR,33.83587497160257
declaration 89684,Request Payment,2017/03/24 14:27:37.000000,SYSTEM,UNDEFINED,33.83587497160257
declaration 89684,Payment Handled,2017/03/27 17:30:57.000000,SYSTEM,UNDEFINED,33.83587497160257
declaration 89688,SUBMITTED,2017/03/23 12:16:41.000000,STAFF MEMBER,EMPLOYEE,37.66490864657632
declaration 89688,FINAL_APPROVED,2017/03/23 12:23:34.000000,STAFF MEMBER,SUPERVISOR,37.66490864657632
declaration 89688,Request Payment,2017/04/06 10:30:05.000000,SYSTEM,UNDEFINED,37.66490864657632
declaration 89688,Payment Handled,2017/04/10 17:30:43.000000,SYSTEM,UNDEFINED,37.66490864657632
declaration 89692,SUBMITTED,2017/02/06 08:20:10.000000,STAFF MEMBER,EMPLOYEE,11.633487239361246
declaration 89692,APPROVED,2017/02/06 08:20:15.000000,STAFF MEMBER,PRE_APPROVER,11.633487239361246
declaration 89692,FINAL_APPROVED,2017/02/06 09:45:57.000000,STAFF MEMBER,SUPERVISOR,11.633487239361246
declaration 89692,Request Payment,2017/02/15 14:44:08.000000,SYSTEM,UNDEFINED,11.633487239361246
declaration 89692,Payment Handled,2017/02/20 17:31:51.000000,SYSTEM,UNDEFINED,11.633487239361246
declaration 89697,SUBMITTED,2017/02/21 13:09:09.000000,STAFF MEMBER,EMPLOYEE,28.018099347805386
declaration 89697,FINAL_APPROVED,2017/02/21 13:09:21.000000,STAFF MEMBER,SUPERVISOR,28.018099347805386
declaration 89697,Request Payment,2017/02/22 11:15:13.000000,SYSTEM,UNDEFINED,28.018099347805386
declaration 89697,Payment Handled,2017/02/27 17:30:45.000000,SYSTEM,UNDEFINED,28.018099347805386
declaration 89701,SUBMITTED,2017/03/06 09:36:32.000000,STAFF MEMBER,EMPLOYEE,46.533948957444984
declaration 89701,APPROVED,2017/03/06 09:36:37.000000,STAFF MEMBER,PRE_APPROVER,46.533948957444984
declaration 89701,FINAL_APPROVED,2017/03/07 07:55:27.000000,STAFF MEMBER,SUPERVISOR,46.533948957444984
declaration 89701,Request Payment,2017/03/07 15:02:06.000000,SYSTEM,UNDEFINED,46.533948957444984
declaration 89701,Payment Handled,2017/03/09 17:31:16.000000,SYSTEM,UNDEFINED,46.533948957444984
declaration 89706,SUBMITTED,2017/03/06 16:27:55.000000,STAFF MEMBER,EMPLOYEE,43.37169288457728
declaration 89706,APPROVED,2017/03/06 16:28:03.000000,STAFF MEMBER,PRE_APPROVER,43.37169288457728
declaration 89706,FINAL_APPROVED,2017/03/07 12:45:44.000000,STAFF MEMBER,SUPERVISOR,43.37169288457728
declaration 89706,Request Payment,2017/03/07 13:56:28.000000,SYSTEM,UNDEFINED,43.37169288457728
declaration 89706,Payment Handled,2017/03/09 17:31:16.000000,SYSTEM,UNDEFINED,43.37169288457728
declaration 89711,SUBMITTED,2017/03/09 16:46:34.000000,STAFF MEMBER,EMPLOYEE,89.60372283381666
declaration 89711,FINAL_APPROVED,2017/03/09 16:47:45.000000,STAFF MEMBER,SUPERVISOR,89.60372283381666
declaration 89711,Request Payment,2017/03/14 17:11:24.000000,SYSTEM,UNDEFINED,89.60372283381666
declaration 89711,Payment Handled,2017/03/16 17:31:06.000000,SYSTEM,UNDEFINED,89.60372283381666
declaration 89715,SUBMITTED,2017/03/27 11:18:03.000000,STAFF MEMBER,EMPLOYEE,76.75992681932814
declaration 89715,FINAL_APPROVED,2017/03/27 11:26:20.000000,STAFF MEMBER,SUPERVISOR,76.75992681932814
declaration 89715,Request Payment,2017/03/28 13:38:25.000000,SYSTEM,UNDEFINED,76.75992681932814
declaration 89715,Payment Handled,2017/03/30 17:31:11.000000,SYSTEM,UNDEFINED,76.75992681932814
declaration 89719,SUBMITTED,2017/03/26 23:45:50.000000,STAFF MEMBER,EMPLOYEE,220.0028090938601
declaration 89719,FINAL_APPROVED,2017/04/03 21:50:03.000000,STAFF MEMBER,SUPERVISOR,220.0028090938601
declaration 89719,Request Payment,2017/04/06 16:53:42.000000,SYSTEM,UNDEFINED,220.0028090938601
declaration 89719,Payment Handled,2017/04/10 17:30:43.000000,SYSTEM,UNDEFINED,220.0028090938601
declaration 89723,SUBMITTED,2017/03/28 16:25:45.000000,STAFF MEMBER,EMPLOYEE,11.977703759253703
declaration 89723,FINAL_APPROVED,2017/03/28 16:26:58.000000,STAFF MEMBER,SUPERVISOR,11.977703759253703
